"year","leaid","lea_name","state_name","race","enrollment"
"2015","5307900","Shelton School District","Washington","Total","4317"
"2015","5307920","Shoreline School District","Washington","White","5154"
"2015","5307920","Shoreline School District","Washington","Black","659"
"2015","5307920","Shoreline School District","Washington","Hispanic","1175"
"2015","5307920","Shoreline School District","Washington","Asian","1267"
"2015","5307920","Shoreline School District","Washington","American Indian or Alaska Native","44"
"2015","5307920","Shoreline School District","Washington","Native Hawaiian or other Pacific Islander","50"
"2015","5307920","Shoreline School District","Washington","Two or more races","1091"
"2015","5307920","Shoreline School District","Washington","Total","9440"
"2015","5307950","Skamania School District","Washington","White","68"
"2015","5307950","Skamania School District","Washington","Black","0"
"2015","5307950","Skamania School District","Washington","Hispanic","6"
"2015","5307950","Skamania School District","Washington","Asian","0"
"2015","5307950","Skamania School District","Washington","American Indian or Alaska Native","0"
"2015","5307950","Skamania School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5307950","Skamania School District","Washington","Two or more races","2"
"2015","5307950","Skamania School District","Washington","Total","76"
"2015","5307980","Skykomish School District","Washington","White","37"
"2015","5307980","Skykomish School District","Washington","Black","0"
"2015","5307980","Skykomish School District","Washington","Hispanic","6"
"2015","5307980","Skykomish School District","Washington","Asian","0"
"2015","5307980","Skykomish School District","Washington","American Indian or Alaska Native","0"
"2015","5307980","Skykomish School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5307980","Skykomish School District","Washington","Two or more races","0"
"2015","5307980","Skykomish School District","Washington","Total","43"
"2015","5308020","Snohomish School District","Washington","White","7995"
"2015","5308020","Snohomish School District","Washington","Black","94"
"2015","5308020","Snohomish School District","Washington","Hispanic","1026"
"2015","5308020","Snohomish School District","Washington","Asian","388"
"2015","5308020","Snohomish School District","Washington","American Indian or Alaska Native","58"
"2015","5308020","Snohomish School District","Washington","Native Hawaiian or other Pacific Islander","19"
"2015","5308020","Snohomish School District","Washington","Two or more races","579"
"2015","5308020","Snohomish School District","Washington","Total","10159"
"2015","5308040","Snoqualmie Valley School District","Washington","White","5692"
"2015","5308040","Snoqualmie Valley School District","Washington","Black","53"
"2015","5308040","Snoqualmie Valley School District","Washington","Hispanic","470"
"2015","5308040","Snoqualmie Valley School District","Washington","Asian","333"
"2015","5308040","Snoqualmie Valley School District","Washington","American Indian or Alaska Native","32"
"2015","5308040","Snoqualmie Valley School District","Washington","Native Hawaiian or other Pacific Islander","14"
"2015","5308040","Snoqualmie Valley School District","Washington","Two or more races","304"
"2015","5308040","Snoqualmie Valley School District","Washington","Total","6898"
"2015","5308070","Soap Lake School District","Washington","White","333"
"2015","5308070","Soap Lake School District","Washington","Black","5"
"2015","5308070","Soap Lake School District","Washington","Hispanic","164"
"2015","5308070","Soap Lake School District","Washington","Asian","2"
"2015","5308070","Soap Lake School District","Washington","American Indian or Alaska Native","1"
"2015","5308070","Soap Lake School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308070","Soap Lake School District","Washington","Two or more races","5"
"2015","5308070","Soap Lake School District","Washington","Total","510"
"2015","5308100","South Bend School District","Washington","White","266"
"2015","5308100","South Bend School District","Washington","Black","2"
"2015","5308100","South Bend School District","Washington","Hispanic","234"
"2015","5308100","South Bend School District","Washington","Asian","16"
"2015","5308100","South Bend School District","Washington","American Indian or Alaska Native","17"
"2015","5308100","South Bend School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5308100","South Bend School District","Washington","Two or more races","72"
"2015","5308100","South Bend School District","Washington","Total","608"
"2015","5308130","Tukwila School District","Washington","White","376"
"2015","5308130","Tukwila School District","Washington","Black","607"
"2015","5308130","Tukwila School District","Washington","Hispanic","885"
"2015","5308130","Tukwila School District","Washington","Asian","841"
"2015","5308130","Tukwila School District","Washington","American Indian or Alaska Native","26"
"2015","5308130","Tukwila School District","Washington","Native Hawaiian or other Pacific Islander","102"
"2015","5308130","Tukwila School District","Washington","Two or more races","203"
"2015","5308130","Tukwila School District","Washington","Total","3040"
"2015","5308160","South Kitsap School District","Washington","White","6972"
"2015","5308160","South Kitsap School District","Washington","Black","126"
"2015","5308160","South Kitsap School District","Washington","Hispanic","1020"
"2015","5308160","South Kitsap School District","Washington","Asian","284"
"2015","5308160","South Kitsap School District","Washington","American Indian or Alaska Native","94"
"2015","5308160","South Kitsap School District","Washington","Native Hawaiian or other Pacific Islander","149"
"2015","5308160","South Kitsap School District","Washington","Two or more races","1104"
"2015","5308160","South Kitsap School District","Washington","Total","9749"
"2015","5308190","South Whidbey School District","Washington","White","1206"
"2015","5308190","South Whidbey School District","Washington","Black","13"
"2015","5308190","South Whidbey School District","Washington","Hispanic","93"
"2015","5308190","South Whidbey School District","Washington","Asian","37"
"2015","5308190","South Whidbey School District","Washington","American Indian or Alaska Native","15"
"2015","5308190","South Whidbey School District","Washington","Native Hawaiian or other Pacific Islander","3"
"2015","5308190","South Whidbey School District","Washington","Two or more races","49"
"2015","5308190","South Whidbey School District","Washington","Total","1416"
"2015","5308220","Southside School District","Washington","White","142"
"2015","5308220","Southside School District","Washington","Black","1"
"2015","5308220","Southside School District","Washington","Hispanic","20"
"2015","5308220","Southside School District","Washington","Asian","5"
"2015","5308220","Southside School District","Washington","American Indian or Alaska Native","5"
"2015","5308220","Southside School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308220","Southside School District","Washington","Two or more races","17"
"2015","5308220","Southside School District","Washington","Total","190"
"2015","5308250","Spokane School District","Washington","White","20901"
"2015","5308250","Spokane School District","Washington","Black","874"
"2015","5308250","Spokane School District","Washington","Hispanic","3080"
"2015","5308250","Spokane School District","Washington","Asian","754"
"2015","5308250","Spokane School District","Washington","American Indian or Alaska Native","429"
"2015","5308250","Spokane School District","Washington","Native Hawaiian or other Pacific Islander","467"
"2015","5308250","Spokane School District","Washington","Two or more races","3929"
"2015","5308250","Spokane School District","Washington","Total","30434"
"2015","5308280","Sprague School District","Washington","White","63"
"2015","5308280","Sprague School District","Washington","Black","0"
"2015","5308280","Sprague School District","Washington","Hispanic","4"
"2015","5308280","Sprague School District","Washington","Asian","0"
"2015","5308280","Sprague School District","Washington","American Indian or Alaska Native","2"
"2015","5308280","Sprague School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308280","Sprague School District","Washington","Two or more races","0"
"2015","5308280","Sprague School District","Washington","Total","69"
"2015","5308310","St. John School District","Washington","White","143"
"2015","5308310","St. John School District","Washington","Black","0"
"2015","5308310","St. John School District","Washington","Hispanic","7"
"2015","5308310","St. John School District","Washington","Asian","4"
"2015","5308310","St. John School District","Washington","American Indian or Alaska Native","0"
"2015","5308310","St. John School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5308310","St. John School District","Washington","Two or more races","6"
"2015","5308310","St. John School District","Washington","Total","161"
"2015","5308340","Stanwood-Camano School District","Washington","White","3758"
"2015","5308340","Stanwood-Camano School District","Washington","Black","40"
"2015","5308340","Stanwood-Camano School District","Washington","Hispanic","412"
"2015","5308340","Stanwood-Camano School District","Washington","Asian","54"
"2015","5308340","Stanwood-Camano School District","Washington","American Indian or Alaska Native","37"
"2015","5308340","Stanwood-Camano School District","Washington","Native Hawaiian or other Pacific Islander","11"
"2015","5308340","Stanwood-Camano School District","Washington","Two or more races","207"
"2015","5308340","Stanwood-Camano School District","Washington","Total","4519"
"2015","5308370","Star School District No. 054","Washington","White","4"
"2015","5308370","Star School District No. 054","Washington","Black","0"
"2015","5308370","Star School District No. 054","Washington","Hispanic","5"
"2015","5308370","Star School District No. 054","Washington","Asian","0"
"2015","5308370","Star School District No. 054","Washington","American Indian or Alaska Native","0"
"2015","5308370","Star School District No. 054","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308370","Star School District No. 054","Washington","Two or more races","0"
"2015","5308370","Star School District No. 054","Washington","Total","9"
"2015","5308400","Starbuck School District","Washington","White","27"
"2015","5308400","Starbuck School District","Washington","Black","0"
"2015","5308400","Starbuck School District","Washington","Hispanic","1"
"2015","5308400","Starbuck School District","Washington","Asian","0"
"2015","5308400","Starbuck School District","Washington","American Indian or Alaska Native","0"
"2015","5308400","Starbuck School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308400","Starbuck School District","Washington","Two or more races","0"
"2015","5308400","Starbuck School District","Washington","Total","28"
"2015","5308430","Stehekin School District","Washington","White","3"
"2015","5308430","Stehekin School District","Washington","Black","0"
"2015","5308430","Stehekin School District","Washington","Hispanic","0"
"2015","5308430","Stehekin School District","Washington","Asian","0"
"2015","5308430","Stehekin School District","Washington","American Indian or Alaska Native","0"
"2015","5308430","Stehekin School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308430","Stehekin School District","Washington","Two or more races","0"
"2015","5308430","Stehekin School District","Washington","Total","3"
"2015","5308460","Steilacoom Hist. School District","Washington","White","1616"
"2015","5308460","Steilacoom Hist. School District","Washington","Black","243"
"2015","5308460","Steilacoom Hist. School District","Washington","Hispanic","487"
"2015","5308460","Steilacoom Hist. School District","Washington","Asian","229"
"2015","5308460","Steilacoom Hist. School District","Washington","American Indian or Alaska Native","15"
"2015","5308460","Steilacoom Hist. School District","Washington","Native Hawaiian or other Pacific Islander","70"
"2015","5308460","Steilacoom Hist. School District","Washington","Two or more races","504"
"2015","5308460","Steilacoom Hist. School District","Washington","Total","3164"
"2015","5308490","Steptoe School District","Washington","White","40"
"2015","5308490","Steptoe School District","Washington","Black","0"
"2015","5308490","Steptoe School District","Washington","Hispanic","0"
"2015","5308490","Steptoe School District","Washington","Asian","0"
"2015","5308490","Steptoe School District","Washington","American Indian or Alaska Native","2"
"2015","5308490","Steptoe School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308490","Steptoe School District","Washington","Two or more races","0"
"2015","5308490","Steptoe School District","Washington","Total","42"
"2015","5308520","Stevenson-Carson School District","Washington","White","722"
"2015","5308520","Stevenson-Carson School District","Washington","Black","9"
"2015","5308520","Stevenson-Carson School District","Washington","Hispanic","128"
"2015","5308520","Stevenson-Carson School District","Washington","Asian","4"
"2015","5308520","Stevenson-Carson School District","Washington","American Indian or Alaska Native","17"
"2015","5308520","Stevenson-Carson School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5308520","Stevenson-Carson School District","Washington","Two or more races","47"
"2015","5308520","Stevenson-Carson School District","Washington","Total","929"
"2015","5308550","Sultan School District","Washington","White","1471"
"2015","5308550","Sultan School District","Washington","Black","18"
"2015","5308550","Sultan School District","Washington","Hispanic","363"
"2015","5308550","Sultan School District","Washington","Asian","29"
"2015","5308550","Sultan School District","Washington","American Indian or Alaska Native","28"
"2015","5308550","Sultan School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5308550","Sultan School District","Washington","Two or more races","63"
"2015","5308550","Sultan School District","Washington","Total","1973"
"2015","5308580","Summit Valley School District","Washington","White","57"
"2015","5308580","Summit Valley School District","Washington","Black","0"
"2015","5308580","Summit Valley School District","Washington","Hispanic","2"
"2015","5308580","Summit Valley School District","Washington","Asian","0"
"2015","5308580","Summit Valley School District","Washington","American Indian or Alaska Native","0"
"2015","5308580","Summit Valley School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308580","Summit Valley School District","Washington","Two or more races","3"
"2015","5308580","Summit Valley School District","Washington","Total","62"
"2015","5308610","Sumner School District","Washington","White","6883"
"2015","5308610","Sumner School District","Washington","Black","91"
"2015","5308610","Sumner School District","Washington","Hispanic","1220"
"2015","5308610","Sumner School District","Washington","Asian","176"
"2015","5308610","Sumner School District","Washington","American Indian or Alaska Native","77"
"2015","5308610","Sumner School District","Washington","Native Hawaiian or other Pacific Islander","30"
"2015","5308610","Sumner School District","Washington","Two or more races","771"
"2015","5308610","Sumner School District","Washington","Total","9248"
"2015","5308670","Sunnyside School District","Washington","White","467"
"2015","5308670","Sunnyside School District","Washington","Black","8"
"2015","5308670","Sunnyside School District","Washington","Hispanic","6261"
"2015","5308670","Sunnyside School District","Washington","Asian","4"
"2015","5308670","Sunnyside School District","Washington","American Indian or Alaska Native","1"
"2015","5308670","Sunnyside School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308670","Sunnyside School District","Washington","Two or more races","64"
"2015","5308670","Sunnyside School District","Washington","Total","6805"
"2015","5308700","Tacoma School District","Washington","White","12103"
"2015","5308700","Tacoma School District","Washington","Black","5267"
"2015","5308700","Tacoma School District","Washington","Hispanic","5689"
"2015","5308700","Tacoma School District","Washington","Asian","2847"
"2015","5308700","Tacoma School District","Washington","American Indian or Alaska Native","351"
"2015","5308700","Tacoma School District","Washington","Native Hawaiian or other Pacific Islander","766"
"2015","5308700","Tacoma School District","Washington","Two or more races","2300"
"2015","5308700","Tacoma School District","Washington","Total","29323"
"2015","5308730","Taholah School District","Washington","White","0"
"2015","5308730","Taholah School District","Washington","Black","0"
"2015","5308730","Taholah School District","Washington","Hispanic","22"
"2015","5308730","Taholah School District","Washington","Asian","0"
"2015","5308730","Taholah School District","Washington","American Indian or Alaska Native","137"
"2015","5308730","Taholah School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308730","Taholah School District","Washington","Two or more races","28"
"2015","5308730","Taholah School District","Washington","Total","187"
"2015","5308760","Tahoma School District","Washington","White","6147"
"2015","5308760","Tahoma School District","Washington","Black","132"
"2015","5308760","Tahoma School District","Washington","Hispanic","803"
"2015","5308760","Tahoma School District","Washington","Asian","329"
"2015","5308760","Tahoma School District","Washington","American Indian or Alaska Native","28"
"2015","5308760","Tahoma School District","Washington","Native Hawaiian or other Pacific Islander","68"
"2015","5308760","Tahoma School District","Washington","Two or more races","684"
"2015","5308760","Tahoma School District","Washington","Total","8191"
"2015","5308790","Tekoa School District","Washington","White","177"
"2015","5308790","Tekoa School District","Washington","Black","2"
"2015","5308790","Tekoa School District","Washington","Hispanic","14"
"2015","5308790","Tekoa School District","Washington","Asian","0"
"2015","5308790","Tekoa School District","Washington","American Indian or Alaska Native","16"
"2015","5308790","Tekoa School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308790","Tekoa School District","Washington","Two or more races","2"
"2015","5308790","Tekoa School District","Washington","Total","211"
"2015","5308820","Tenino School District","Washington","White","1054"
"2015","5308820","Tenino School District","Washington","Black","6"
"2015","5308820","Tenino School District","Washington","Hispanic","82"
"2015","5308820","Tenino School District","Washington","Asian","3"
"2015","5308820","Tenino School District","Washington","American Indian or Alaska Native","14"
"2015","5308820","Tenino School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5308820","Tenino School District","Washington","Two or more races","47"
"2015","5308820","Tenino School District","Washington","Total","1208"
"2015","5308850","Thorp School District","Washington","White","108"
"2015","5308850","Thorp School District","Washington","Black","0"
"2015","5308850","Thorp School District","Washington","Hispanic","7"
"2015","5308850","Thorp School District","Washington","Asian","0"
"2015","5308850","Thorp School District","Washington","American Indian or Alaska Native","5"
"2015","5308850","Thorp School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308850","Thorp School District","Washington","Two or more races","1"
"2015","5308850","Thorp School District","Washington","Total","121"
"2015","5308910","Toledo School District","Washington","White","604"
"2015","5308910","Toledo School District","Washington","Black","4"
"2015","5308910","Toledo School District","Washington","Hispanic","84"
"2015","5308910","Toledo School District","Washington","Asian","6"
"2015","5308910","Toledo School District","Washington","American Indian or Alaska Native","17"
"2015","5308910","Toledo School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5308910","Toledo School District","Washington","Two or more races","42"
"2015","5308910","Toledo School District","Washington","Total","758"
"2015","5308940","Tonasket School District","Washington","White","654"
"2015","5308940","Tonasket School District","Washington","Black","4"
"2015","5308940","Tonasket School District","Washington","Hispanic","440"
"2015","5308940","Tonasket School District","Washington","Asian","2"
"2015","5308940","Tonasket School District","Washington","American Indian or Alaska Native","7"
"2015","5308940","Tonasket School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5308940","Tonasket School District","Washington","Two or more races","39"
"2015","5308940","Tonasket School District","Washington","Total","1146"
"2015","5308970","Toppenish School District","Washington","White","578"
"2015","5308970","Toppenish School District","Washington","Black","23"
"2015","5308970","Toppenish School District","Washington","Hispanic","3223"
"2015","5308970","Toppenish School District","Washington","Asian","22"
"2015","5308970","Toppenish School District","Washington","American Indian or Alaska Native","514"
"2015","5308970","Toppenish School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5308970","Toppenish School District","Washington","Two or more races","44"
"2015","5308970","Toppenish School District","Washington","Total","4405"
"2015","5309000","Touchet School District","Washington","White","117"
"2015","5309000","Touchet School District","Washington","Black","0"
"2015","5309000","Touchet School District","Washington","Hispanic","100"
"2015","5309000","Touchet School District","Washington","Asian","0"
"2015","5309000","Touchet School District","Washington","American Indian or Alaska Native","2"
"2015","5309000","Touchet School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309000","Touchet School District","Washington","Two or more races","7"
"2015","5309000","Touchet School District","Washington","Total","226"
"2015","5309030","Toutle Lake School District","Washington","White","546"
"2015","5309030","Toutle Lake School District","Washington","Black","4"
"2015","5309030","Toutle Lake School District","Washington","Hispanic","52"
"2015","5309030","Toutle Lake School District","Washington","Asian","8"
"2015","5309030","Toutle Lake School District","Washington","American Indian or Alaska Native","8"
"2015","5309030","Toutle Lake School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309030","Toutle Lake School District","Washington","Two or more races","21"
"2015","5309030","Toutle Lake School District","Washington","Total","639"
"2015","5309060","Trout Lake School District","Washington","White","164"
"2015","5309060","Trout Lake School District","Washington","Black","0"
"2015","5309060","Trout Lake School District","Washington","Hispanic","33"
"2015","5309060","Trout Lake School District","Washington","Asian","6"
"2015","5309060","Trout Lake School District","Washington","American Indian or Alaska Native","6"
"2015","5309060","Trout Lake School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309060","Trout Lake School District","Washington","Two or more races","14"
"2015","5309060","Trout Lake School District","Washington","Total","223"
"2015","5309100","Tumwater School District","Washington","White","4779"
"2015","5309100","Tumwater School District","Washington","Black","111"
"2015","5309100","Tumwater School District","Washington","Hispanic","716"
"2015","5309100","Tumwater School District","Washington","Asian","186"
"2015","5309100","Tumwater School District","Washington","American Indian or Alaska Native","40"
"2015","5309100","Tumwater School District","Washington","Native Hawaiian or other Pacific Islander","38"
"2015","5309100","Tumwater School District","Washington","Two or more races","580"
"2015","5309100","Tumwater School District","Washington","Total","6450"
"2015","5309150","Union Gap School District","Washington","White","120"
"2015","5309150","Union Gap School District","Washington","Black","1"
"2015","5309150","Union Gap School District","Washington","Hispanic","502"
"2015","5309150","Union Gap School District","Washington","Asian","5"
"2015","5309150","Union Gap School District","Washington","American Indian or Alaska Native","10"
"2015","5309150","Union Gap School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309150","Union Gap School District","Washington","Two or more races","11"
"2015","5309150","Union Gap School District","Washington","Total","649"
"2015","5309180","University Place School District","Washington","White","2851"
"2015","5309180","University Place School District","Washington","Black","520"
"2015","5309180","University Place School District","Washington","Hispanic","770"
"2015","5309180","University Place School District","Washington","Asian","532"
"2015","5309180","University Place School District","Washington","American Indian or Alaska Native","30"
"2015","5309180","University Place School District","Washington","Native Hawaiian or other Pacific Islander","52"
"2015","5309180","University Place School District","Washington","Two or more races","888"
"2015","5309180","University Place School District","Washington","Total","5643"
"2015","5309240","Valley School District","Washington","White","533"
"2015","5309240","Valley School District","Washington","Black","12"
"2015","5309240","Valley School District","Washington","Hispanic","71"
"2015","5309240","Valley School District","Washington","Asian","19"
"2015","5309240","Valley School District","Washington","American Indian or Alaska Native","11"
"2015","5309240","Valley School District","Washington","Native Hawaiian or other Pacific Islander","4"
"2015","5309240","Valley School District","Washington","Two or more races","55"
"2015","5309240","Valley School District","Washington","Total","705"
"2015","5309270","Vancouver School District","Washington","White","14080"
"2015","5309270","Vancouver School District","Washington","Black","611"
"2015","5309270","Vancouver School District","Washington","Hispanic","5812"
"2015","5309270","Vancouver School District","Washington","Asian","777"
"2015","5309270","Vancouver School District","Washington","American Indian or Alaska Native","122"
"2015","5309270","Vancouver School District","Washington","Native Hawaiian or other Pacific Islander","433"
"2015","5309270","Vancouver School District","Washington","Two or more races","1687"
"2015","5309270","Vancouver School District","Washington","Total","23522"
"2015","5309300","Vashon Island School District","Washington","White","1204"
"2015","5309300","Vashon Island School District","Washington","Black","17"
"2015","5309300","Vashon Island School District","Washington","Hispanic","177"
"2015","5309300","Vashon Island School District","Washington","Asian","38"
"2015","5309300","Vashon Island School District","Washington","American Indian or Alaska Native","7"
"2015","5309300","Vashon Island School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5309300","Vashon Island School District","Washington","Two or more races","144"
"2015","5309300","Vashon Island School District","Washington","Total","1588"
"2015","5309330","Wahkiakum School District","Washington","White","390"
"2015","5309330","Wahkiakum School District","Washington","Black","5"
"2015","5309330","Wahkiakum School District","Washington","Hispanic","35"
"2015","5309330","Wahkiakum School District","Washington","Asian","6"
"2015","5309330","Wahkiakum School District","Washington","American Indian or Alaska Native","4"
"2015","5309330","Wahkiakum School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5309330","Wahkiakum School District","Washington","Two or more races","16"
"2015","5309330","Wahkiakum School District","Washington","Total","458"
"2015","5309360","Wahluke School District","Washington","White","68"
"2015","5309360","Wahluke School District","Washington","Black","0"
"2015","5309360","Wahluke School District","Washington","Hispanic","2282"
"2015","5309360","Wahluke School District","Washington","Asian","0"
"2015","5309360","Wahluke School District","Washington","American Indian or Alaska Native","13"
"2015","5309360","Wahluke School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309360","Wahluke School District","Washington","Two or more races","8"
"2015","5309360","Wahluke School District","Washington","Total","2371"
"2015","5309390","Waitsburg School District","Washington","White","234"
"2015","5309390","Waitsburg School District","Washington","Black","0"
"2015","5309390","Waitsburg School District","Washington","Hispanic","33"
"2015","5309390","Waitsburg School District","Washington","Asian","5"
"2015","5309390","Waitsburg School District","Washington","American Indian or Alaska Native","1"
"2015","5309390","Waitsburg School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309390","Waitsburg School District","Washington","Two or more races","13"
"2015","5309390","Waitsburg School District","Washington","Total","286"
"2015","5309450","Walla Walla Public Schools","Washington","White","3307"
"2015","5309450","Walla Walla Public Schools","Washington","Black","50"
"2015","5309450","Walla Walla Public Schools","Washington","Hispanic","2273"
"2015","5309450","Walla Walla Public Schools","Washington","Asian","73"
"2015","5309450","Walla Walla Public Schools","Washington","American Indian or Alaska Native","23"
"2015","5309450","Walla Walla Public Schools","Washington","Native Hawaiian or other Pacific Islander","9"
"2015","5309450","Walla Walla Public Schools","Washington","Two or more races","200"
"2015","5309450","Walla Walla Public Schools","Washington","Total","5935"
"2015","5309480","Wapato School District","Washington","White","106"
"2015","5309480","Wapato School District","Washington","Black","1"
"2015","5309480","Wapato School District","Washington","Hispanic","2402"
"2015","5309480","Wapato School District","Washington","Asian","51"
"2015","5309480","Wapato School District","Washington","American Indian or Alaska Native","699"
"2015","5309480","Wapato School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5309480","Wapato School District","Washington","Two or more races","110"
"2015","5309480","Wapato School District","Washington","Total","3371"
"2015","5309510","Warden School District","Washington","White","181"
"2015","5309510","Warden School District","Washington","Black","0"
"2015","5309510","Warden School District","Washington","Hispanic","787"
"2015","5309510","Warden School District","Washington","Asian","2"
"2015","5309510","Warden School District","Washington","American Indian or Alaska Native","0"
"2015","5309510","Warden School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309510","Warden School District","Washington","Two or more races","12"
"2015","5309510","Warden School District","Washington","Total","982"
"2015","5309540","Washougal School District","Washington","White","2599"
"2015","5309540","Washougal School District","Washington","Black","22"
"2015","5309540","Washougal School District","Washington","Hispanic","324"
"2015","5309540","Washougal School District","Washington","Asian","43"
"2015","5309540","Washougal School District","Washington","American Indian or Alaska Native","15"
"2015","5309540","Washougal School District","Washington","Native Hawaiian or other Pacific Islander","4"
"2015","5309540","Washougal School District","Washington","Two or more races","197"
"2015","5309540","Washougal School District","Washington","Total","3204"
"2015","5309570","Washtucna School District","Washington","White","36"
"2015","5309570","Washtucna School District","Washington","Black","0"
"2015","5309570","Washtucna School District","Washington","Hispanic","5"
"2015","5309570","Washtucna School District","Washington","Asian","0"
"2015","5309570","Washtucna School District","Washington","American Indian or Alaska Native","0"
"2015","5309570","Washtucna School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309570","Washtucna School District","Washington","Two or more races","1"
"2015","5309570","Washtucna School District","Washington","Total","42"
"2015","5309600","Waterville School District","Washington","White","201"
"2015","5309600","Waterville School District","Washington","Black","1"
"2015","5309600","Waterville School District","Washington","Hispanic","63"
"2015","5309600","Waterville School District","Washington","Asian","1"
"2015","5309600","Waterville School District","Washington","American Indian or Alaska Native","4"
"2015","5309600","Waterville School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309600","Waterville School District","Washington","Two or more races","10"
"2015","5309600","Waterville School District","Washington","Total","280"
"2015","5309630","Wellpinit School District","Washington","White","62"
"2015","5309630","Wellpinit School District","Washington","Black","5"
"2015","5309630","Wellpinit School District","Washington","Hispanic","51"
"2015","5309630","Wellpinit School District","Washington","Asian","0"
"2015","5309630","Wellpinit School District","Washington","American Indian or Alaska Native","291"
"2015","5309630","Wellpinit School District","Washington","Native Hawaiian or other Pacific Islander","3"
"2015","5309630","Wellpinit School District","Washington","Two or more races","55"
"2015","5309630","Wellpinit School District","Washington","Total","467"
"2015","5309660","Wenatchee School District","Washington","White","3729"
"2015","5309660","Wenatchee School District","Washington","Black","43"
"2015","5309660","Wenatchee School District","Washington","Hispanic","3910"
"2015","5309660","Wenatchee School District","Washington","Asian","61"
"2015","5309660","Wenatchee School District","Washington","American Indian or Alaska Native","30"
"2015","5309660","Wenatchee School District","Washington","Native Hawaiian or other Pacific Islander","5"
"2015","5309660","Wenatchee School District","Washington","Two or more races","205"
"2015","5309660","Wenatchee School District","Washington","Total","7983"
"2015","5309690","West Valley School District (Spokane)","Washington","White","3063"
"2015","5309690","West Valley School District (Spokane)","Washington","Black","66"
"2015","5309690","West Valley School District (Spokane)","Washington","Hispanic","301"
"2015","5309690","West Valley School District (Spokane)","Washington","Asian","47"
"2015","5309690","West Valley School District (Spokane)","Washington","American Indian or Alaska Native","47"
"2015","5309690","West Valley School District (Spokane)","Washington","Native Hawaiian or other Pacific Islander","8"
"2015","5309690","West Valley School District (Spokane)","Washington","Two or more races","250"
"2015","5309690","West Valley School District (Spokane)","Washington","Total","3782"
"2015","5309720","West Valley School District (Yakima)","Washington","White","3233"
"2015","5309720","West Valley School District (Yakima)","Washington","Black","47"
"2015","5309720","West Valley School District (Yakima)","Washington","Hispanic","1424"
"2015","5309720","West Valley School District (Yakima)","Washington","Asian","127"
"2015","5309720","West Valley School District (Yakima)","Washington","American Indian or Alaska Native","48"
"2015","5309720","West Valley School District (Yakima)","Washington","Native Hawaiian or other Pacific Islander","12"
"2015","5309720","West Valley School District (Yakima)","Washington","Two or more races","158"
"2015","5309720","West Valley School District (Yakima)","Washington","Total","5049"
"2015","5309750","White Pass School District","Washington","White","395"
"2015","5309750","White Pass School District","Washington","Black","3"
"2015","5309750","White Pass School District","Washington","Hispanic","27"
"2015","5309750","White Pass School District","Washington","Asian","1"
"2015","5309750","White Pass School District","Washington","American Indian or Alaska Native","5"
"2015","5309750","White Pass School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5309750","White Pass School District","Washington","Two or more races","5"
"2015","5309750","White Pass School District","Washington","Total","436"
"2015","5309780","White River School District","Washington","White","2998"
"2015","5309780","White River School District","Washington","Black","19"
"2015","5309780","White River School District","Washington","Hispanic","344"
"2015","5309780","White River School District","Washington","Asian","28"
"2015","5309780","White River School District","Washington","American Indian or Alaska Native","28"
